Unnamed: 0	UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany	User_Major_Cluster	User_Education_Work_Cluster	ClusterUser
1267	29118	1	0	Spring	TX	US	77386	4	3	6.0	1	0	0	17	5	167
1268	29179	1	0	Ellenwood	GA	US	30294	3	9	17.0	1	0	0	23	14	443
1269	29183	1	0	New Castle	PA	US	16105	0	2	3.0	0	0	0	26	15	476
1270	29202	1	0	Acworth	GA	US	30101	4	7	26.0	0	1	35	14	17	524
1271	29274	1	0	Las Vegas	NV	US	89113	5	10	22.0	1	1	12	9	19	579
1272	29281	1	0	Chicago	IL	US	60661	5	7	4.0	0	0	0	9	8	249
1273	29291	1	0	Pittsburg	KS	US	66762	4	2	5.0	1	0	0	20	5	170
1274	29343	1	0	Bell	CA	US	90201	1	3	5.0	0	0	0	1	0	1
1275	29346	1	0	Melville	NY	US	11747	1	5	11.0	0	0	0	2	0	2
1276	29357	1	0	Fresno	CA	US	93704	4	5	8.0	0	0	0	9	8	249
1277	29372	1	0	Meraux	LA	US	70075	4	3	7.0	1	0	0	7	5	157
1278	29409	1	0	Moreno Valley	CA	US	92557	4	4	8.0	0	0	0	3	8	243
1279	29449	1	0	Detroit	MI	US	48224	0	4	3.0	0	0	0	2	0	2
1280	29457	1	0	Glendale	AZ	US	85310	4	6	16.0	0	0	0	25	8	265
1281	29468	1	0	Durham	NC	US	27712	1	2	8.0	0	0	0	1	0	1
1282	29472	1	0	Boulder	CO	US	80302	5	0	0.0	0	0	0	9	18	549
1283	29479	1	0	Corona	CA	US	92883	4	4	25.0	1	1	4	24	11	354
1284	29485	1	0	Wichita	KS	US	67212	4	3	12.0	1	1	25	6	11	336
1285	29488	1	0	Selma	TX	US	78154	2	8	23.0	1	1	45	9	19	579
1286	29511	1	0	Chicago	IL	US	60651	1	3	4.0	0	0	0	2	0	2
1287	29531	1	0	Beaverton	OR	US	97007	3	4	16.0	0	0	0	18	8	258
1288	29535	1	0	Thornton	CO	US	80233	0	2	15.0	0	1	10	2	6	182
1289	29563	1	0	Silver Spring	MD	US	20906	4	4	5.0	0	0	0	9	8	249
1290	29568	1	0	Duluth	MN	US	55812	4	4	5.0	0	0	0	28	8	268
1291	29589	1	0	Trenton	NJ	US	08611	0	4	12.0	0	0	0	2	0	2
1292	29597	1	0	Carrollton	TX	US	75010	1	6	15.0	0	0	0	9	16	489
1293	29612	1	0	Snellville	GA	US	30039	4	2	6.0	1	0	0	8	5	158
1294	29617	1	0	Wentzville	MO	US	63385	4	4	20.0	0	1	250	21	17	531
1295	29654	1	0	O Fallon	MO	US	63366	3	3	6.0	0	0	0	9	18	549
1296	29690	1	0	Saint George	UT	US	84790	1	3	8.0	1	0	0	1	2	61
1297	29712	1	0	Wilmington	DE	US	19809	1	5	17.0	1	0	0	9	4	129
1298	29718	1	0	Reno	NV	US	89506	0	4	7.0	1	0	0	2	2	62
1299	29742	1	0	San Luis Obispo	CA	US	93401	6	5	7.0	0	0	0	2	8	242
1300	29775	1	0	El Paso	TX	US	79935	1	6	14.0	0	1	8	1	6	181
1301	29803	1	0	Bartlett	TN	US	38135	1	2	6.0	0	0	0	1	15	451
1302	29902	1	0	Brooklyn	NY	US	11207	4	2	4.0	0	0	0	9	18	549
1303	29903	1	0	Rockville	MD	US	20852	0	2	10.0	0	0	0	2	0	2
1304	29927	1	0	Columbia	MO	US	65201	4	2	3.0	1	0	0	8	5	158
1305	30007	1	0	Spencer	NC	US	28159	0	3	8.0	1	0	0	2	2	62
1306	30019	1	0	Alpharetta	GA	US	30022	0	8	19.0	0	1	6	7	17	517
1307	30063	1	0	Portland	OR	US	97266	5	7	9.0	1	0	0	28	14	448
1308	30166	1	0	Wichita	KS	US	67260	6	10	13.0	1	0	0	9	14	429
1309	30180	1	0	Falcon Heights	MN	US	55113	0	7	10.0	1	0	0	13	4	133
1310	30184	1	0	West Hartford	CT	US	06110	4	5	5.0	0	0	0	17	8	257
1311	30193	1	0	Miami	FL	US	33145	1	3	8.0	0	0	0	1	0	1
1312	30219	1	0	Jersey City	NJ	US	07307	0	0	0.0	0	0	0	2	15	452
1313	30257	1	0	Hollywood	FL	US	33021	4	3	3.0	1	0	0	19	5	169
1314	30260	1	0	New York	NY	US	10026	4	3	3.0	1	1	12	21	11	351
1315	30302	1	0	Huntington Park	CA	US	90255	1	2	2.0	0	0	0	1	15	451
1316	30313	1	0	Baltimore	MD	US	21229	3	5	112.0	1	0	0	9	13	399
1317	30322	1	0	Arlington	TX	US	76013	1	9	9.0	0	1	130	1	19	571
1318	30329	1	0	Brooklyn	NY	US	11218	2	7	20.0	0	0	0	9	16	489
1319	30336	1	0	Miami	FL	US	33146	1	4	3.0	0	0	0	1	0	1
1320	30342	1	0	Murray	UT	US	84107	3	3	8.0	0	1	13	23	6	203
1321	30346	1	0	Lake in the Hills	IL	US	60156	4	3	20.0	0	0	0	12	7	222
1322	30358	1	0	Attleboro	MA	US	02703	0	3	10.0	0	0	0	3	0	3
1323	30371	1	0	Rockford	IL	US	61107	1	5	7.0	0	0	0	1	0	1
1324	30407	1	0	New Bedford	MA	US	02740	4	7	27.0	1	0	0	6	14	426
1325	30422	1	0	Canton	MI	US	48187	0	3	7.0	1	1	2	2	1	32
1326	30423	1	0	Mesa	AZ	US	85210	1	8	27.0	1	0	0	9	4	129
1327	30464	1	0	Yoder	IN	US	46798	4	1	3.0	0	0	0	9	18	549
1328	30482	1	0	Los Angeles	CA	US	90012	0	4	5.0	1	0	0	22	2	82
1329	30515	1	0	Kansas City	MO	US	64138	1	4	10.0	0	0	0	1	0	1
1330	30530	1	0	Portland	OR	US	97217	4	4	7.0	0	1	4	0	6	180
1331	30539	1	0	Deerfield	IL	US	60015	4	4	14.0	0	0	0	8	8	248
1332	30612	1	0	Hixson	TN	US	37343	0	1	36.0	1	0	0	2	9	272
1333	30641	1	0	Charlotte	NC	US	28210	0	5	6.0	1	0	0	2	2	62
1334	30650	1	0	Boynton Beach	FL	US	33437	0	4	26.0	0	0	0	20	9	290
1335	30717	1	0	Scottdale	PA	US	15683	0	1	1.0	1	0	0	2	2	62
1336	30725	1	1	Clovis	CA	US	93611	1	4	7.0	1	0	0	12	2	72
1337	30735	1	0	Burke	VA	US	22015	1	3	5.0	1	0	0	9	2	69
1338	30766	1	0	Chicago	IL	US	60637	0	4	10.0	0	0	0	9	0	9
1339	30776	1	0	Madison Heights	MI	US	48071	4	4	13.0	1	0	0	9	5	159
1340	30783	1	0	Plainview	NY	US	11803	5	6	11.0	1	1	15	0	11	330
1341	30806	1	0	Cedar Hills	UT	US	84062	1	4	3.0	1	0	0	1	2	61
1342	30834	1	0	Dubberly	LA	US	71024	3	2	9.0	1	0	0	9	5	159
1343	30863	1	0	Fort Worth	TX	US	76105	1	1	2.0	0	0	0	1	15	451
1344	30868	1	0	Oak Creek	WI	US	53154	1	6	14.0	1	0	0	1	4	121
1345	30952	1	0	Colchester	CT	US	06415	4	3	7.0	0	0	0	13	18	553
1346	30993	1	0	Chatham	LA	US	71226	1	3	25.0	0	0	0	1	9	271
1347	31000	1	0	Indianapolis	IN	US	46221	1	0	0.0	0	0	0	2	15	452
1348	31026	1	0	Costa Mesa	CA	US	92627	4	5	6.0	1	0	0	9	5	159
1349	31043	1	0	Phoenix	AZ	US	85037	0	5	8.0	0	0	0	2	0	2
1350	31045	1	0	Forney	TX	US	75126	1	4	16.0	0	0	0	1	9	271
1351	31054	1	0	Summerville	SC	US	29483	4	3	10.0	1	0	0	20	5	170
1352	31189	1	1	Kansas City	KS	US	66106	1	3	5.0	0	0	0	1	0	1
1353	31198	1	0	Naples	FL	US	34112	1	7	41.0	0	1	13	1	17	511
1354	31240	1	0	Batesville	AR	US	72501	1	5	15.0	0	0	0	9	0	9
1355	31243	1	1	Bronx	NY	US	10466	3	4	12.0	0	0	0	9	8	249
1356	31270	1	0	Palm Bay	FL	US	32909	0	3	15.0	0	0	0	2	0	2
1357	31283	1	0	Los Angeles	CA	US	90057	3	3	4.0	1	0	0	7	5	157
1358	31297	1	0	Beverly Hills	CA	US	90210	0	2	28.0	0	1	700	2	12	362
1359	31300	1	0	Tampa	FL	US	33617	1	6	12.0	1	0	0	1	4	121
1360	31369	1	0	Plant City	FL	US	33566	4	4	25.0	1	0	0	9	5	159
1361	31440	1	1	Houston	TX	US	77084	0	5	22.0	0	0	0	9	9	279
1362	31479	1	0	Roswell	GA	US	30076	5	5	8.0	0	1	4	9	6	189
1363	31514	1	0	Dearborn	MI	US	48120	4	3	3.0	0	1	2	9	6	189
1364	31537	1	0	Clarksville	IN	US	47129	1	3	13.0	1	0	0	1	2	61
1365	31554	1	0	Powhatan	VA	US	23139	0	1	2.0	0	0	0	2	15	452
1366	31584	1	0	Florence	KY	US	41042	1	4	26.0	1	0	0	1	4	121
1367	31585	1	0	Frisco	TX	US	75034	4	1	5.0	1	0	0	2	5	152
1368	31619	1	0	Jeffersonville	IN	US	47130	1	2	5.0	1	0	0	1	2	61
1369	31638	1	0	Oldsmar	FL	US	34677	0	0	0.0	0	0	0	2	15	452
1370	31640	1	0	Auburn	WA	US	98002	1	3	9.0	1	0	0	1	2	61
1371	31672	1	0	Orlando	FL	US	32818	1	1	3.0	0	0	0	12	15	462
1372	31686	1	0	Tucson	AZ	US	85715	0	4	11.0	1	0	0	23	2	83
1373	31706	1	0	Bristol	CT	US	06010	0	2	1.0	0	0	0	10	15	460
1374	31722	1	0	Philadelphia	PA	US	19134	1	2	10.0	0	0	0	1	0	1
1375	31727	1	0	Modesto	CA	US	95358	3	2	1.0	0	0	0	9	18	549
1376	31815	1	0	Minneapolis	MN	US	55412	1	3	4.0	1	1	40	2	1	32
1377	31854	1	0	Houston	TX	US	77089	1	0	0.0	0	0	0	2	15	452
1378	31856	1	1	Irvine	CA	US	92612	5	6	7.0	1	0	0	13	14	433
1379	31858	1	0	Tenino	WA	US	98589	0	2	12.0	1	1	17	9	1	39
1380	31862	1	0	Proctor	AR	US	72376	3	3	11.0	0	1	5	2	6	182
1381	31871	1	0	Murfreesboro	TN	US	37128	4	2	7.0	1	0	0	13	5	163
1382	31889	1	0	Rowland Heights	CA	US	91748	3	4	6.0	1	0	0	7	5	157
1383	31927	1	0	North Chesterfield	VA	US	23234	4	6	19.0	1	0	0	7	14	427
1384	31937	1	0	Grambling	LA	US	71245	4	3	3.0	0	0	0	2	18	542
1385	31997	1	0	Toledo	OH	US	43623	0	2	22.0	0	0	0	2	9	272
1386	31999	1	0	Camarillo	CA	US	93010	0	4	11.0	1	0	0	3	2	63
1387	32081	1	0	Jamesburg	NJ	US	08831	4	5	3.0	1	0	0	21	5	171
1388	32085	1	0	Irvington	NY	US	10533	1	4	8.0	1	0	0	1	2	61
1389	32103	1	0	Easthampton	MA	US	01027	5	8	12.0	1	0	0	19	14	439
1390	32116	1	0	New York	NY	US	10012	4	6	15.0	1	0	0	9	14	429
1391	32172	1	0	San Francisco	CA	US	94102	1	4	8.0	1	0	0	1	2	61
1392	32211	1	0	Chicago	IL	US	60646	4	4	4.0	0	0	0	9	8	249
1393	32231	1	0	Chicago	IL	US	60618	0	0	0.0	0	0	0	2	15	452
1394	32233	1	0	Memphis	TN	US	38115	4	4	5.0	0	0	0	13	8	253
1395	32259	1	0	Columbus	IN	US	47201`	4	4	13.0	0	0	0	7	8	247
1396	32268	1	0	West Alexandria	OH	US	45381	0	5	7.0	0	0	0	2	0	2
1397	32298	1	0	Chattanooga	TN	US	37411	5	2	1.0	1	1	5	2	11	332
1398	32325	1	0	Kissimmee	FL	US	34759	5	6	5.0	0	0	0	24	8	264
1399	32357	1	0	Petersburg	VA	US	23803	1	5	5.0	1	0	0	1	2	61
1400	32387	1	0	Brusly	LA	US	70719	1	5	16.0	1	0	0	1	4	121
1401	32440	1	0	Houston	TX	US	77092	0	0	0.0	0	0	0	2	15	452
1402	32449	1	0	Katy	TX	US	77449	1	4	10.0	1	0	0	1	2	61
1403	32475	1	0	De Pere	WI	US	54115	3	2	2.0	0	0	0	9	18	549
1404	32487	1	0	Stuart	FL	US	34997	1	2	7.0	0	0	0	1	0	1
1405	32515	1	0	Las Cruces	NM	US	88011	1	4	8.0	0	0	0	1	0	1
1406	32523	1	0	Springfield	IL	US	62704	4	6	18.0	1	0	0	26	14	446
1407	32539	1	0	Miami	FL	US	33189	4	2	18.0	0	1	15	28	6	208
1408	32546	1	0	Gurnee	IL	US	60031	1	8	35.0	0	0	0	5	16	485
1409	32599	1	0	Itasca	IL	US	60143	1	3	6.0	0	0	0	1	0	1
1410	32623	1	0	Kansas City	MO	US	64134	0	10	22.0	1	0	0	2	4	122
1411	32639	1	0	Maryville	TN	US	37801	1	2	4.0	1	0	0	1	2	61
1412	32653	1	1	Dallas	TX	US	75243	1	2	5.0	0	0	0	1	15	451
1413	32654	1	0	Phoenix	AZ	US	85050	1	3	17.0	1	0	0	1	2	61
1414	32663	1	1	Albuquerque	NM	US	87114	1	0	0.0	0	0	0	1	15	451
1415	32671	1	0	Fort Lauderdale	FL	US	33306	5	6	24.0	0	0	0	2	7	212
1416	32675	1	0	Arlington	TX	US	76016	4	2	21.0	1	0	0	11	5	161
1417	32676	1	0	Algonquin	IL	US	60102	0	1	15.0	0	0	0	2	15	452
1418	32692	1	0	Lincoln	IL	US	62656	3	3	9.0	0	0	0	3	18	543
1419	32773	1	0	San Bernardino	CA	US	92407	0	9	20.0	0	0	0	2	16	482
1420	32789	1	0	Creola	OH	US	45622	1	2	4.0	0	0	0	1	15	451
1421	32794	1	0	Fremont	CA	US	94536	0	5	22.0	1	0	0	25	4	145
1422	32818	1	0	Croydon	PA	US	19021	0	7	13.0	0	0	0	2	16	482
1423	32832	1	0	Phoenix	AZ	US	85024	0	7	43.0	0	0	0	2	16	482
1424	32869	1	0	Saint Cloud	FL	US	34772	0	3	30.0	1	0	0	2	4	122
1425	32894	1	0	Rolesville	NC	US	27571	4	6	13.0	1	1	20	12	11	342
1426	32913	1	0	Fort Worth	TX	US	76118	0	4	4.0	0	0	0	2	0	2
1427	32923	1	0	Moncks Corner	SC	US	29461	0	6	22.0	0	0	0	2	16	482
1428	32935	1	0	Freeland	MI	US	48623	0	0	0.0	0	0	0	2	15	452
1429	32937	1	0	Gallatin	TN	US	37066	0	2	14.0	1	0	0	20	2	80
1430	32953	1	0	Clementon	NJ	US	08021	0	5	14.0	0	0	0	9	0	9
1431	32964	1	0	Cherry Hill	NJ	US	08003	0	9	18.0	0	0	0	2	16	482
1432	32972	1	0	Rochester Hills	MI	US	48306	3	4	15.0	1	1	4	9	11	339
1433	33009	1	0	Belleville	NJ	US	07109	0	3	8.0	0	0	0	23	0	23
1434	33010	1	0	Alexandria	VA	US	22310	4	4	7.0	1	0	0	17	5	167
1435	33063	1	0	Lynbrook	NY	US	11563	0	3	20.0	0	0	0	9	9	279
1436	33064	1	0	West Springfield	MA	US	01089	4	3	6.0	0	0	0	24	18	564
1437	33069	1	0	Sacramento	CA	US	95834	5	4	8.0	0	0	0	9	8	249
1438	33089	1	0	New Orleans	LA	US	70119	1	3	12.0	0	0	0	1	0	1
1439	33093	1	0	Hoover	AL	US	35244	4	8	20.0	0	0	0	3	10	303
1440	33180	1	0	Chicago	IL	US	60610	5	5	11.0	1	0	0	8	5	158
1441	33226	1	0	Somerville	MA	US	02145	0	0	0.0	0	0	0	2	15	452
1442	33227	1	0	Colorado Springs	CO	US	80920	1	5	20.0	0	0	0	1	9	271
1443	33230	1	0	Eagle Point	OR	US	97524	4	6	9.0	1	0	0	3	14	423
1444	33238	1	0	Albany	NY	US	12203	3	3	7.0	1	0	0	2	5	152
1445	33264	1	0	Large	PA	US	15025	0	9	27.0	0	0	0	2	16	482
1446	33281	1	0	Glen Burnie	MD	US	21061	1	8	15.0	0	0	0	9	16	489
1447	33336	1	0	Kennett Square	PA	US	19348	4	3	7.0	1	0	0	11	5	161
1448	33370	1	0	Simi Valley	CA	US	93063	0	0	0.0	0	0	0	2	15	452
1449	33416	1	0	East Rochester	NY	US	14445	4	4	13.0	1	0	0	18	5	168
1450	33437	1	0	Miami	FL	US	33150	4	4	5.0	1	0	0	23	5	173
1451	33475	1	0	Murfreesboro	TN	US	37129	2	1	4.0	1	1	4	9	1	39
1452	33478	1	0	Lexington	KY	US	40517	3	4	5.0	1	0	0	2	5	152
1453	33539	1	0	Farmington	NM	US	87401	2	2	3.0	0	0	0	9	15	459
1454	33544	1	0	Roseville	MI	US	48066	1	3	3.0	1	0	0	2	2	62
1455	33558	1	0	Louisville	KY	US	40229	4	4	9.0	0	0	0	7	8	247
1456	33564	1	0	Berkeley	IL	US	60163	4	3	4.0	1	0	0	14	5	164
1457	33565	1	0	Portland	OR	US	97221	1	0	0.0	0	0	0	1	15	451
1458	33636	1	0	Aliquippa	PA	US	15001	0	7	29.0	1	1	20	2	19	572
1459	33643	1	0	Philadelphia	PA	US	19130	5	3	2.0	1	0	0	20	5	170
1460	33654	1	0	Milton	FL	US	32583	3	8	17.0	1	1	1	0	19	570
1461	33663	1	0	Brookfield	CT	US	06804	0	1	9.0	0	0	0	2	15	452
1462	33680	1	0	Brooklyn	NY	US	11233	4	5	9.0	1	0	0	9	5	159
1463	33704	1	0	Fall River	MA	US	02724	1	3	13.0	1	0	0	1	2	61
1464	33705	1	0	Raleigh	NC	US	27614	5	10	29.0	0	0	0	11	10	311
1465	33735	1	1	Johnson City	NY	US	13790	3	2	6.0	1	0	0	13	5	163
1466	33784	1	0	Pevely	MO	US	63070	0	5	6.0	0	0	0	6	0	6
1467	33787	1	0	Pasadena	TX	US	77504	1	4	9.0	0	0	0	1	0	1
1468	33817	1	0	Louisburg	NC	US	27549	0	6	24.0	0	0	0	6	16	486
1469	33831	1	0	Los Angeles	CA	US	90071	3	5	5.0	0	0	0	3	8	243
1470	33895	1	0	Virginia Beach	VA	US	23456	5	5	15.0	1	1	74	12	11	342
1471	33949	1	0	Troy	MI	US	48084	0	1	1.0	0	0	0	4	15	454
1472	33957	1	1	The Colony	TX	US	75056	0	3	13.0	1	0	0	6	2	66
1473	33967	1	0	Saginaw	TX	US	76179	4	3	21.0	0	1	120	6	17	516
1474	33982	1	0	Hiram	GA	US	30141	0	4	12.0	0	0	0	2	0	2
1475	33988	1	1	Fort Lauderdale	FL	US	33323	1	3	9.0	0	0	0	1	0	1
1476	34011	1	0	Glendale	AZ	US	85303	1	7	13.0	1	1	5	1	1	31
1477	34084	1	0	Fairfield	OH	US	45014	1	4	8.0	1	0	0	1	2	61
1478	34109	1	0	Puyallup	WA	US	98372	4	4	9.0	0	0	0	15	8	255
1479	34113	1	0	Raytown	MO	US	64138	3	4	6.0	1	0	0	23	5	173
1480	34169	1	0	Thorofare	NJ	US	08086	4	6	9.0	0	0	0	21	8	261
1481	34175	1	0	Indianapolis	IN	US	46208	1	3	4.0	1	0	0	1	2	61
1482	34235	1	0	Montgomery	TX	US	77356	0	2	11.0	0	0	0	2	0	2
1483	34236	1	0	Oceanside	CA	US	92056	0	5	0.0	1	0	0	2	2	62
1484	34239	1	0	Wheatland	CA	US	95692	3	9	25.0	0	0	0	9	10	309
1485	34240	1	1	Fort Worth	TX	US	76155	5	2	5.0	0	0	0	16	18	556
1486	34277	1	0	Hampton	VA	US	23666	1	5	23.0	0	0	0	1	9	271
1487	34280	1	0	Miami Beach	FL	US	33140	4	4	6.0	0	1	150	13	6	193
1488	34360	1	0	Cathedral City	CA	US	92234	4	4	16.0	0	0	0	8	8	248
1489	34365	1	0	Sunrise	FL	US	33351	1	3	14.0	1	0	0	12	2	72
1490	34366	1	0	Newtown Square	PA	US	19073	4	4	6.0	1	0	0	9	5	159
1491	34373	1	0	Milford	CT	US	06460	0	6	27.0	0	0	0	9	16	489
1492	34384	1	0	Garland	TX	US	75042	1	10	6.0	0	0	0	2	16	482
1493	34389	1	0	Green Bay	WI	US	54304	6	2	20.0	0	0	0	2	7	212
1494	34402	1	0	Choudrant	LA	US	71227	0	7	7.0	0	0	0	2	16	482
1495	34444	1	0	Chelmsford	MA	US	01824	1	5	35.0	1	0	0	1	4	121
1496	34454	1	0	North Miami	FL	US	33161	0	0	0.0	0	0	0	2	15	452
1497	34511	1	0	Columbia	SC	US	29201	1	5	29.0	1	0	0	1	4	121
1498	34531	1	0	Cartersville	GA	US	30120	0	6	21.0	1	1	150	2	1	32
1499	34540	1	0	McDonough	GA	US	30252	1	5	12.0	0	0	0	1	0	1
1500	34564	1	0	McKinney	TX	US	75069	1	3	4.0	0	0	0	2	0	2
1501	34568	1	0	Conyers	GA	US	30013	0	2	5.0	1	1	1	2	1	32
1502	34594	1	0	Magazine	AR	US	72943	5	5	6.0	1	0	0	2	5	152
1503	34633	1	0	Edgewood	KY	US	41017	4	8	4.0	1	0	0	9	14	429
1504	34681	1	1	Reston	VA	US	20191	4	2	1.0	0	0	0	25	18	565
1505	34707	1	0	Antioch	TN	US	37013	4	6	12.0	1	0	0	7	14	427
1506	34737	1	0	Newark	OH	US	43055	0	5	6.0	1	0	0	2	2	62
1507	34746	1	0	West Orange	NJ	US	07052	4	8	22.0	1	0	0	17	14	437
1508	34752	1	0	Baltimore	MD	US	21220	3	5	27.0	0	0	0	23	7	233
1509	34758	1	0	Murrells Inlet	SC	US	29576	0	6	16.0	0	0	0	2	16	482
1510	34761	1	0	Charlotte	NC	US	28217	4	6	11.0	1	0	0	8	14	428
1511	34813	1	0	George West	TX	US	78022	4	8	32.0	0	0	0	0	10	300
1512	34815	1	1	Mesquite	TX	US	75181	5	3	7.0	1	0	0	2	5	152
1513	34841	1	0	West Babylon	NY	US	11704	0	7	29.0	1	0	0	2	4	122
1514	34855	1	0	New Albany	OH	US	43054	4	5	4.0	1	0	0	9	5	159
1515	34863	1	0	Warminster	PA	US	18974	1	1	1.0	1	1	20	1	1	31
1516	34880	1	0	Houston	TX	US	77065	1	6	12.0	1	1	11	2	1	32
1517	34904	1	0	Chicago	IL	US	60626	5	7	6.0	1	0	0	9	14	429
1518	34908	1	0	Fayetteville	NC	US	28311	0	10	27.0	0	0	0	2	16	482
1519	34932	1	0	Glen Burnie	MD	US	21061	2	11	26.0	0	0	0	9	10	309
1520	34945	1	0	Houston	TX	US	77053	1	0	0.0	0	0	0	1	15	451
1521	34967	1	0	North Ridgeville	OH	US	44039	0	3	12.0	0	1	120	21	6	201
1522	34968	1	0	Elmont	NY	US	11003	4	2	3.0	0	0	0	3	18	543
1523	35060	1	0	Centennial	CO	US	80015	4	3	3.0	0	0	0	9	18	549
1524	35066	1	0	Surprise	AZ	US	85388	0	7	15.0	0	0	0	2	16	482
1525	35076	1	0	Uniontown	OH	US	44685	3	7	34.0	0	0	0	19	7	229
1526	35097	1	0	Clarkston	GA	US	30021	0	3	7.0	0	0	0	2	0	2
1527	35102	1	0	Bowie	MD	US	20716	5	10	22.0	1	0	0	12	14	432
1528	35112	1	0	Fort Worth	TX	US	76117	3	3	3.0	0	0	0	10	18	550
1529	35126	1	0	Cincinnati	OH	US	45240	0	3	7.0	0	0	0	2	0	2
1530	35145	1	0	Bell	CA	US	90201	1	3	6.0	0	0	0	15	0	15
1531	35175	1	0	West New York	NJ	US	07093	3	4	15.0	1	0	0	9	5	159
1532	35207	1	0	Charlotte	NC	US	28210	0	5	15.0	1	1	50	9	1	39
1533	35222	1	0	Hendersonville	TN	US	37075	5	3	11.0	1	0	0	2	5	152
1534	35224	1	0	Columbia	MD	US	21044	4	5	15.0	0	0	0	19	8	259
1535	35230	1	1	Lake Station	IN	US	46405	1	4	8.0	1	0	0	1	2	61
1536	35245	1	0	Saint Marys	OH	US	45885	1	2	3.0	0	0	0	12	15	462
1537	35264	1	0	Little River	SC	US	29566	0	2	17.0	0	1	25	2	6	182
1538	35288	1	0	Lake Worth	FL	US	33463	1	9	22.0	0	0	0	2	16	482
1539	35289	1	0	Millville	NJ	US	08332	0	1	2.0	0	0	0	2	15	452
1540	35341	1	0	Brockton	MA	US	02301	0	3	24.0	0	0	0	2	9	272
1541	35347	1	0	Atlanta	GA	US	30349	1	6	10.0	1	0	0	1	4	121
1542	35348	1	0	Bethlehem	PA	US	18017	4	9	12.0	1	0	0	9	14	429
1543	35369	1	0	Miami	FL	US	33169	1	2	8.0	1	0	0	1	2	61
1544	35370	1	0	Greenville	SC	US	29601	4	2	27.0	1	0	0	0	5	150
1545	35382	1	0	Chicago	IL	US	60617	0	0	0.0	0	0	0	2	15	452
1546	35412	1	0	Mc Cune	KS	US	66753	1	5	13.0	0	0	0	1	0	1
1547	35448	1	0	Tampa	FL	US	33614	0	2	5.0	1	0	0	4	2	64
1548	35457	1	0	Houston	TX	US	77095	1	7	22.0	1	0	0	1	4	121
1549	35547	1	0	Foothill Ranch	CA	US	92610	5	6	15.0	1	1	10	9	11	339
1550	35549	1	0	Boise	ID	US	83713	2	10	14.0	1	1	100	9	19	579
1551	35550	1	0	Dallas	TX	US	75223	1	1	7.0	0	0	0	2	15	452
1552	35574	1	0	Royersford	PA	US	19468	0	4	36.0	0	0	0	8	9	278
1553	35578	1	0	Woodford	VA	US	22580	3	4	7.0	1	0	0	9	5	159
1554	35625	1	0	Lawton	OK	US	73501	0	3	5.0	0	0	0	28	0	28
1555	35708	1	0	Gurnee	IL	US	60031	0	3	32.0	0	1	15	12	17	522
1556	35730	1	0	Baltimore	MD	US	21201	1	5	13.0	1	0	0	1	4	121
1557	35737	1	0	Plano	TX	US	75074	1	5	38.0	0	1	15	1	17	511
1558	35740	1	0	Richmond	VA	US	23223	1	4	8.0	0	0	0	1	0	1
1559	35744	1	0	Clio	MI	US	48420	0	0	0.0	0	0	0	2	15	452
1560	35746	1	0	Stone Mountain	GA	US	30083	4	3	11.0	0	0	0	24	18	564
1561	35773	1	0	Commerce City	CO	US	80022	1	3	2.0	0	0	0	9	0	9
1562	35829	1	0	Tallahassee	FL	US	32304	5	3	4.0	1	0	0	2	5	152
1563	35863	1	0	Bayonne	NJ	US	07002	5	10	31.0	0	0	0	2	10	302
1564	35869	1	0	Hollywood	FL	US	33021	4	5	15.0	1	0	0	26	5	176
1565	35878	1	0	Marion	OH	US	43302	1	8	24.0	0	0	0	1	16	481
1566	35886	1	1	New York	NY	US	10001	4	7	15.0	0	0	0	11	10	311
1567	35894	1	0	Mesa	AZ	US	85203	0	3	20.0	1	0	0	2	2	62
1568	35960	1	0	Richmond	VA	US	23224	4	5	6.0	1	0	0	23	5	173
1569	35974	1	0	Tampa	FL	US	33689	0	4	10.0	1	1	3	15	1	45
1570	36038	1	0	Bedford	TX	US	76022	4	4	7.0	0	0	0	0	8	240
1571	36067	1	0	West Chicago	IL	US	60185	0	3	6.0	1	0	0	2	2	62
1572	36103	1	0	Des Moines	IA	US	50316	1	5	7.0	1	0	0	9	2	69
1573	36166	1	0	Houston	TX	US	77077	4	5	9.0	1	1	10	9	11	339
1574	36193	1	0	Muscat	NY	OM	0	5	1	5.0	1	0	0	17	5	167
1575	36199	1	1	Orlando	FL	US	32820	0	2	29.0	1	1	25	2	1	32
1576	36270	1	0	Baytown	TX	US	77521	1	6	5.0	0	0	0	1	0	1
1577	36276	1	0	New Richmond	OH	US	45157	1	1	9.0	0	0	0	1	15	451
1578	36289	1	0	Spokane	WA	US	99205	4	6	18.0	1	0	0	20	14	440
1579	36343	1	0	Hempstead	NY	US	11550	0	3	9.0	0	0	0	2	0	2
1580	36349	1	0	Jenison	MI	US	49428	1	10	22.0	1	0	0	1	4	121
1581	36403	1	0	Indianapolis	IN	US	46227	4	6	12.0	1	0	0	6	14	426
1582	36438	1	0	Murrieta	CA	US	92562	4	3	21.0	1	0	0	9	5	159
1583	36456	1	0	Birmingham	AL	US	35221	1	3	3.0	0	0	0	1	0	1
